id,created_at,text
845766504608120833,2017-03-25 22:37:02,b'Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!'
845646761704243200,2017-03-25 14:41:14,b'Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.'
845645916732358656,2017-03-25 14:37:52,b'ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!'
845628655493677056,2017-03-25 13:29:17,b'Happy #MedalOfHonorDay to our heroes! \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf'
845334323045765121,2017-03-24 17:59:42,"b'Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR'"
845320243614547968,2017-03-24 17:03:46,"b'Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg'"
845249587178819584,2017-03-24 12:23:00,"b'The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!'"
845247455868391425,2017-03-24 12:14:32,"b'After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!'"
845037368386207746,2017-03-23 22:19:43,b'It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE'
844943801848414209,2017-03-23 16:07:55,b'We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill… https://t.co/5lsrDJXfzb'
844930836663357440,2017-03-23 15:16:24,"b'A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.'"
844886082663698436,2017-03-23 12:18:33,b'Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!'
844723847094026242,2017-03-23 01:33:54,b'Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.'
844716458844311553,2017-03-23 01:04:32,"b""RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky."""
844716149828993025,2017-03-23 01:03:18,b'RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…'
844536536930619393,2017-03-22 13:09:35,b'Big day for healthcare. Working hard!'
844250273740738562,2017-03-21 18:12:05,"b'Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj'"
844240534562594817,2017-03-21 17:33:23,"b""Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx"""
844232766711648256,2017-03-21 17:02:31,b'Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8… https://t.co/3swdFWGQtP'
844010257454153729,2017-03-21 02:18:20,"b'Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek'"
843961248811225089,2017-03-20 23:03:36,"b'Thank you Louisville, Kentucky- on my way! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/3QsBsib6kt'"
843873596963459072,2017-03-20 17:15:18,b'Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40'
843813078076719107,2017-03-20 13:14:49,"b'What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?'"
843803115044454402,2017-03-20 12:35:14,b'Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox'
843779892776964097,2017-03-20 11:02:57,"b'The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!'"
843776582825267201,2017-03-20 10:49:48,b'The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!'
843772976151642112,2017-03-20 10:35:28,b'James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!'
843557782666317826,2017-03-19 20:20:22,b'#ICYMI: Weekly Address \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv'
843090516283723776,2017-03-18 13:23:37,"b'...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!'"
843088518339612673,2017-03-18 13:15:41,"b'Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....'"
842762240184999936,2017-03-17 15:39:10,b'Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY'
842739155230740481,2017-03-17 14:07:26,"b'""The President Changed. So Has Small Businesses\' Confidence""\nhttps://t.co/daTGjPmYeJ'"
842724011234791424,2017-03-17 13:07:15,"b'North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!'"
842715710765830147,2017-03-17 12:34:17,"b'RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC'"
842714739365105664,2017-03-17 12:30:25,b'RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx'
842713677174358016,2017-03-17 12:26:12,b'RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA \nhttps://t.c…'
842712210896052225,2017-03-17 12:20:22,b'RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8'
842710123852320770,2017-03-17 12:12:04,b'Happy L\xc3\xa1 Fheile Phadraig to all of my great Irish friends!'
842670836905639936,2017-03-17 09:35:58,"b'RT @DiamondandSilk: When the President says ""You\'re Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…'"
842506649122279425,2017-03-16 22:43:32,b'My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!'
842494190990901248,2017-03-16 21:54:02,b'Great progress on healthcare. Improvements being made - Republicans coming together!'
842491443675611138,2017-03-16 21:43:07,b'RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…'
842467917639913472,2017-03-16 20:09:38,"b'An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/J3iTl2iSiQ'"
842403173742579714,2017-03-16 15:52:22,b'A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m'
842229104434913280,2017-03-16 04:20:41,"b'Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN'"
842164356297175040,2017-03-16 00:03:23,"b'In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH'"
842154802058543105,2017-03-15 23:25:25,b'Thank you Andrew Jackson! #POTUS7 #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/GToWsWXiNv'
842117164144431104,2017-03-15 20:55:52,b'I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!'
841985915778142209,2017-03-15 12:14:20,"b""CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!"""
841974528683192320,2017-03-15 11:29:05,"b'Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!'"
841970726341074945,2017-03-15 11:13:58,"b'Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!'"
841967881516679168,2017-03-15 11:02:40,"b'Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!'"
841966077005463553,2017-03-15 10:55:30,"b'Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!'"
841683431398469632,2017-03-14 16:12:22,b'Great optimism in America \xe2\x80\x93 and the results will be even better! https://t.co/SYBl47CsZn'
841665325682827265,2017-03-14 15:00:25,"b'JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA'"
841422186573369345,2017-03-13 22:54:16,"b'Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD'"
841392683625172992,2017-03-13 20:57:02,b'Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF'
841338126316511233,2017-03-13 17:20:15,b'Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8'
841275470796738560,2017-03-13 13:11:17,"b'ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.'"
841270741060464648,2017-03-13 12:52:29,"b'It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!'"
840904454836781056,2017-03-12 12:36:59,"b'RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look \xf0\x9f\x91\x89 ht…'"
840572799202783233,2017-03-11 14:39:07,b'We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!'
840225958854561792,2017-03-10 15:40:53,b'Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j'
840196801009451009,2017-03-10 13:45:02,"b'RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC'"
840193545046773760,2017-03-10 13:32:05,"b'RT @foxandfriends: ""Never give up....that\'s the worst thing you could do. There\'s always a chance."" -Kyle Coddington\'s message to those als…'"
839976956703748096,2017-03-09 23:11:27,b'Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV'
839968149890076672,2017-03-09 22:36:27,"b""'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP"""
839883804315684864,2017-03-09 17:01:17,"b'Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!'"
839826581354921984,2017-03-09 13:13:54,"b""RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK"""
839625347524096000,2017-03-08 23:54:16,"b'Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r'"
839624377826230272,2017-03-08 23:50:25,b'Met with @RepCummings today at the @WhiteHouse. Great discussion!'
839448469374894080,2017-03-08 12:11:25,b'LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015'
839433951957696513,2017-03-08 11:13:44,"b""On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."""
839433678275153921,2017-03-08 11:12:39,b'I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.'
839268048313929729,2017-03-08 00:14:30,b'I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!'
839116941956640768,2017-03-07 14:14:03,"b""Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"""
839110000870109184,2017-03-07 13:46:28,b'I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!'
839108868584124417,2017-03-07 13:41:58,"b""Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends"""
839101660886614016,2017-03-07 13:13:20,"b'For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends'"
839086723552411648,2017-03-07 12:13:59,b'Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!'
839084268991229952,2017-03-07 12:04:13,"b'122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!'"
838960097674002432,2017-03-07 03:50:49,"b'Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!'"
838959869772328960,2017-03-07 03:49:54,"b'Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.'"
